iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
385,retransmit_inputs,10005403,10.005403,581016,0.581016,1673575,1.673575,13604217,13.604217,114060,0.11406,30390635,30.390635,56478195,56.478195
386,retransmit_inputs,9210381,9.210381,615712,0.615712,1463973,1.463973,13600090,13.60009,115041,0.115041,29406975,29.406975,54512340,54.51234
387,retransmit_inputs,8911951,8.911951,408498,0.408498,1402969,1.402969,13603835,13.603835,113105,0.113105,29982768,29.982768,54510042,54.510042
388,retransmit_inputs,9209489,9.209489,406118,0.406118,1180792,1.180792,13602645,13.602645,112874,0.112874,29949585,29.949585,54536342,54.536342
389,retransmit_inputs,9516175,9.516175,373301,0.373301,1125617,1.125617,13599981,13.599981,110379,0.110379,28745417,28.745417,53560752,53.560752
390,retransmit_inputs,9545852,9.545852,395971,0.395971,1072343,1.072343,13603054,13.603054,114896,0.114896,29827597,29.827597,54632855,54.632855
391,retransmit_inputs,9459934,9.459934,263285,0.263285,767835,0.767835,13606144,13.606144,112056,0.112056,29625206,29.625206,53895520,53.89552
392,retransmit_inputs,8894376,8.894376,265957,0.265957,1025219,1.025219,13618102,13.618102,256712,0.256712,31441695,31.441695,55585483,55.585483
393,retransmit_inputs,9172893,9.172893,369639,0.369639,935474,0.935474,13599499,13.599499,110091,0.110091,29610857,29.610857,53876145,53.876145
394,retransmit_inputs,9635467,9.635467,288519,0.288519,668431,0.668431,13594120,13.59412,116297,0.116297,29747235,29.747235,54124761,54.124761
395,retransmit_inputs,9067687,9.067687,317212,0.317212,903791,0.903791,13620269,13.620269,121666,0.121666,29456171,29.456171,53554579,53.554579
396,retransmit_inputs,9019864,9.019864,227429,0.227429,882329,0.882329,13608456,13.608456,112307,0.112307,29342537,29.342537,53250906,53.250906
397,retransmit_inputs,9318832,9.318832,198351,0.198351,770772,0.770772,13599204,13.599204,111114,0.111114,29850535,29.850535,53908046,53.908046
398,retransmit_inputs,9120120,9.12012,235046,0.235046,944213,0.944213,13607172,13.607172,114960,0.11496,29766756,29.766756,53849550,53.84955
399,retransmit_inputs,8601192,8.601192,329958,0.329958,1041502,1.041502,13596909,13.596909,112316,0.112316,32207915,32.207915,55955363,55.955363
400,retransmit_inputs,9502150,9.50215,302540,0.30254,1527755,1.527755,13604528,13.604528,111169,0.111169,29845082,29.845082,54986080,54.98608
401,retransmit_inputs,9462199,9.462199,245036,0.245036,3839389,3.839389,13596367,13.596367,128852,0.128852,30534311,30.534311,57881781,57.881781
402,retransmit_inputs,9161725,9.161725,238804,0.238804,1041498,1.041498,13593461,13.593461,111635,0.111635,29527460,29.52746,53745366,53.745366
403,retransmit_inputs,9758763,9.758763,370865,0.370865,1223540,1.22354,13595979,13.595979,111282,0.111282,30106078,30.106078,55253423,55.253423
404,retransmit_inputs,9344057,9.344057,391377,0.391377,931402,0.931402,13603059,13.603059,111517,0.111517,29488869,29.488869,53944653,53.944653
405,retransmit_inputs,9071496,9.071496,348886,0.348886,1077344,1.077344,13603351,13.603351,113769,0.113769,30279281,30.279281,54571666,54.571666
406,retransmit_inputs,9292508,9.292508,194770,0.19477,831300,0.8313,13599721,13.599721,112412,0.112412,31701355,31.701355,55790588,55.790588
407,retransmit_inputs,8736636,8.736636,222060,0.22206,526183,0.526183,13598970,13.59897,112473,0.112473,30145121,30.145121,53389067,53.389067
408,retransmit_inputs,9592497,9.592497,325044,0.325044,922501,0.922501,13604077,13.604077,110404,0.110404,30912228,30.912228,55539510,55.53951
409,retransmit_inputs,9522446,9.522446,377397,0.377397,957565,0.957565,13594424,13.594424,112605,0.112605,31553375,31.553375,56192648,56.192648
410,retransmit_inputs,8670859,8.670859,153379,0.153379,435335,0.435335,13594436,13.594436,121041,0.121041,30227228,30.227228,53249149,53.249149
411,retransmit_inputs,9410849,9.410849,290464,0.290464,770366,0.770366,13596276,13.596276,110674,0.110674,31172144,31.172144,55428629,55.428629
412,retransmit_inputs,9323664,9.323664,360843,0.360843,1292183,1.292183,13605950,13.60595,113258,0.113258,31688617,31.688617,56472424,56.472424
413,retransmit_inputs,8996935,8.996935,190219,0.190219,744495,0.744495,13594253,13.594253,150665,0.150665,29388258,29.388258,53131511,53.131511
414,retransmit_inputs,9168805,9.168805,242463,0.242463,1131860,1.13186,13594923,13.594923,141783,0.141783,29364129,29.364129,53733747,53.733747
415,retransmit_inputs,8970808,8.970808,378569,0.378569,1118333,1.118333,13593430,13.59343,140633,0.140633,29335209,29.335209,53623943,53.623943
416,retransmit_inputs,8897999,8.897999,234543,0.234543,1093222,1.093222,13599640,13.59964,140258,0.140258,29843053,29.843053,53896362,53.896362
417,retransmit_inputs,8512385,8.512385,166209,0.166209,420095,0.420095,13587378,13.587378,108457,0.108457,29489849,29.489849,52331400,52.3314
418,retransmit_inputs,9448169,9.448169,243856,0.243856,1150083,1.150083,13595863,13.595863,102003,0.102003,30341629,30.341629,54963270,54.96327
419,retransmit_inputs,9353270,9.35327,198255,0.198255,431841,0.431841,13590058,13.590058,113877,0.113877,30153763,30.153763,53912119,53.912119
420,retransmit_inputs,9472977,9.472977,348915,0.348915,1416484,1.416484,13606585,13.606585,115279,0.115279,30244513,30.244513,55293834,55.293834
421,retransmit_inputs,8949324,8.949324,264685,0.264685,1022305,1.022305,13602119,13.602119,112343,0.112343,30456713,30.456713,54473065,54.473065
422,retransmit_inputs,8932667,8.932667,314102,0.314102,1018765,1.018765,13604787,13.604787,112367,0.112367,31854856,31.854856,55906941,55.906941
423,retransmit_inputs,9480207,9.480207,381604,0.381604,829178,0.829178,13598912,13.598912,115184,0.115184,30568935,30.568935,55046684,55.046684
424,retransmit_inputs,8831329,8.831329,253957,0.253957,1081234,1.081234,13599858,13.599858,111436,0.111436,31073183,31.073183,55010831,55.010831
425,retransmit_inputs,9462502,9.462502,321152,0.321152,748192,0.748192,13595067,13.595067,113668,0.113668,30698470,30.69847,55017865,55.017865
426,retransmit_inputs,9032067,9.032067,281023,0.281023,948255,0.948255,13594706,13.594706,113360,0.11336,30400951,30.400951,54439060,54.43906
427,retransmit_inputs,9370892,9.370892,377985,0.377985,994084,0.994084,13605405,13.605405,113251,0.113251,30153923,30.153923,54687424,54.687424
428,retransmit_inputs,8980049,8.980049,140176,0.140176,645003,0.645003,13593667,13.593667,113202,0.113202,32236779,32.236779,55804051,55.804051
429,retransmit_inputs,9807837,9.807837,339694,0.339694,869150,0.86915,13597935,13.597935,110955,0.110955,30472010,30.47201,55290563,55.290563
430,retransmit_inputs,9263090,9.26309,379653,0.379653,772329,0.772329,13606419,13.606419,117024,0.117024,30402442,30.402442,54615348,54.615348
431,retransmit_inputs,8816625,8.816625,255974,0.255974,924968,0.924968,13602598,13.602598,115173,0.115173,30053866,30.053866,53831257,53.831257
432,retransmit_inputs,9109402,9.109402,204191,0.204191,1026294,1.026294,13608454,13.608454,115623,0.115623,32557658,32.557658,56706402,56.706402
433,retransmit_inputs,8803437,8.803437,323756,0.323756,1037755,1.037755,13587488,13.587488,103546,0.103546,29847947,29.847947,53780572,53.780572
434,retransmit_inputs,9280236,9.280236,257003,0.257003,1121854,1.121854,13605070,13.60507,111985,0.111985,29522471,29.522471,54007863,54.007863
435,retransmit_inputs,8995481,8.995481,312319,0.312319,738112,0.738112,13594202,13.594202,105721,0.105721,30931843,30.931843,54746800,54.7468
436,retransmit_inputs,9115875,9.115875,378954,0.378954,1298132,1.298132,13600126,13.600126,118911,0.118911,31414711,31.414711,56006339,56.006339
437,retransmit_inputs,8610594,8.610594,216157,0.216157,505801,0.505801,13604840,13.60484,115154,0.115154,32478060,32.47806,55575504,55.575504
438,retransmit_inputs,9158378,9.158378,330481,0.330481,707059,0.707059,13593996,13.593996,116349,0.116349,30722177,30.722177,54703448,54.703448
439,retransmit_inputs,8957485,8.957485,213742,0.213742,930025,0.930025,13605629,13.605629,115172,0.115172,30264458,30.264458,54147548,54.147548
440,retransmit_inputs,9239044,9.239044,225235,0.225235,928180,0.92818,13601882,13.601882,113062,0.113062,30137673,30.137673,54308994,54.308994
441,retransmit_inputs,9556635,9.556635,346637,0.346637,1322330,1.32233,13601921,13.601921,113921,0.113921,30275697,30.275697,55303941,55.303941
442,retransmit_inputs,9860456,9.860456,565644,0.565644,1194183,1.194183,13595861,13.595861,110375,0.110375,30253021,30.253021,55673498,55.673498
443,retransmit_inputs,9549291,9.549291,449402,0.449402,1329271,1.329271,13601674,13.601674,110388,0.110388,31069996,31.069996,56208791,56.208791
444,retransmit_inputs,9109462,9.109462,484957,0.484957,1309850,1.30985,13595156,13.595156,110674,0.110674,30597986,30.597986,55294109,55.294109
445,retransmit_inputs,9409294,9.409294,568766,0.568766,1473292,1.473292,13599280,13.59928,110359,0.110359,38049063,38.049063,63302419,63.302419
446,retransmit_inputs,9371761,9.371761,173560,0.17356,555612,0.555612,13601599,13.601599,127361,0.127361,32153564,32.153564,56054393,56.054393
447,retransmit_inputs,9096691,9.096691,165071,0.165071,458631,0.458631,13590259,13.590259,127581,0.127581,32418239,32.418239,55928001,55.928001
448,retransmit_inputs,8624467,8.624467,168671,0.168671,410655,0.410655,13599449,13.599449,137489,0.137489,32348859,32.348859,55351133,55.351133
449,retransmit_inputs,9247725,9.247725,504960,0.50496,1387153,1.387153,13605933,13.605933,113862,0.113862,31128507,31.128507,56084290,56.08429
450,retransmit_inputs,8867084,8.867084,371068,0.371068,1509295,1.509295,13594513,13.594513,130349,0.130349,43013514,43.013514,67584747,67.584747
451,retransmit_inputs,9435141,9.435141,210208,0.210208,599842,0.599842,13605381,13.605381,112925,0.112925,30248474,30.248474,54268348,54.268348
452,retransmit_inputs,8597873,8.597873,164014,0.164014,428894,0.428894,13588316,13.588316,107343,0.107343,29640191,29.640191,52572540,52.57254
453,retransmit_inputs,8849364,8.849364,301589,0.301589,741305,0.741305,13593642,13.593642,140507,0.140507,29724981,29.724981,53416341,53.416341
454,retransmit_inputs,8621135,8.621135,176979,0.176979,508411,0.508411,13600489,13.600489,128378,0.128378,30321848,30.321848,53406603,53.406603
455,retransmit_inputs,8959649,8.959649,430894,0.430894,1457758,1.457758,13602455,13.602455,113162,0.113162,30129048,30.129048,54778872,54.778872
456,retransmit_inputs,8920915,8.920915,251888,0.251888,1009295,1.009295,13593876,13.593876,111072,0.111072,30322885,30.322885,54277040,54.27704
457,retransmit_inputs,9121858,9.121858,248209,0.248209,862643,0.862643,13600872,13.600872,112712,0.112712,30390211,30.390211,54402529,54.402529
458,retransmit_inputs,9507276,9.507276,386967,0.386967,843205,0.843205,13594593,13.594593,110933,0.110933,30659430,30.65943,55173683,55.173683
459,retransmit_inputs,9200138,9.200138,374289,0.374289,858215,0.858215,13600424,13.600424,114564,0.114564,30311267,30.311267,54528726,54.528726
460,retransmit_inputs,8950770,8.95077,319869,0.319869,779081,0.779081,13608287,13.608287,113936,0.113936,32120245,32.120245,55960258,55.960258
461,retransmit_inputs,9263435,9.263435,168961,0.168961,876565,0.876565,13598187,13.598187,112160,0.11216,30725449,30.725449,54803599,54.803599
462,retransmit_inputs,9183598,9.183598,215401,0.215401,828858,0.828858,13598441,13.598441,111715,0.111715,30864726,30.864726,54865043,54.865043
463,retransmit_inputs,8862613,8.862613,162397,0.162397,1052059,1.052059,13595074,13.595074,121619,0.121619,30453572,30.453572,54310750,54.31075
464,retransmit_inputs,9216196,9.216196,455414,0.455414,1169325,1.169325,13605490,13.60549,111300,0.1113,30195517,30.195517,54831406,54.831406
465,retransmit_inputs,9810711,9.810711,452472,0.452472,1255412,1.255412,13607362,13.607362,113402,0.113402,30307672,30.307672,55633349,55.633349
466,retransmit_inputs,9041054,9.041054,206680,0.20668,1400622,1.400622,13597011,13.597011,108446,0.108446,30811875,30.811875,55235606,55.235606
467,retransmit_inputs,8985767,8.985767,316903,0.316903,929962,0.929962,13603441,13.603441,127810,0.12781,30709896,30.709896,54742636,54.742636
468,retransmit_inputs,8836721,8.836721,391138,0.391138,1471799,1.471799,13603477,13.603477,113442,0.113442,30754554,30.754554,55253773,55.253773
469,retransmit_inputs,9050227,9.050227,361211,0.361211,904318,0.904318,13602133,13.602133,114607,0.114607,31081327,31.081327,55184514,55.184514
470,retransmit_inputs,9549567,9.549567,200336,0.200336,503286,0.503286,13596826,13.596826,114769,0.114769,30878909,30.878909,54900181,54.900181
471,retransmit_inputs,8790657,8.790657,396439,0.396439,1566264,1.566264,13600692,13.600692,111737,0.111737,32449797,32.449797,56997311,56.997311
472,retransmit_inputs,8597172,8.597172,237512,0.237512,957059,0.957059,13604785,13.604785,111868,0.111868,30532233,30.532233,54103359,54.103359
473,retransmit_inputs,8921567,8.921567,262430,0.26243,997984,0.997984,13605953,13.605953,112749,0.112749,30162871,30.162871,54127964,54.127964
474,retransmit_inputs,9738333,9.738333,401283,0.401283,1755542,1.755542,13594573,13.594573,114901,0.114901,30338809,30.338809,56042811,56.042811
475,retransmit_inputs,9611238,9.611238,383534,0.383534,928966,0.928966,13600389,13.600389,133192,0.133192,32043619,32.043619,56783763,56.783763
476,retransmit_inputs,8799297,8.799297,368936,0.368936,1474618,1.474618,13598840,13.59884,113167,0.113167,31251680,31.25168,55698748,55.698748
477,retransmit_inputs,9744072,9.744072,379877,0.379877,799195,0.799195,13599181,13.599181,111404,0.111404,31030783,31.030783,55741378,55.741378
478,retransmit_inputs,9718899,9.718899,382302,0.382302,1149882,1.149882,13601443,13.601443,125692,0.125692,30596797,30.596797,55652167,55.652167
479,retransmit_inputs,9052844,9.052844,270335,0.270335,831935,0.831935,13594993,13.594993,112511,0.112511,30432516,30.432516,54359225,54.359225
480,retransmit_inputs,9657037,9.657037,273745,0.273745,755742,0.755742,13601002,13.601002,111863,0.111863,32286053,32.286053,56762718,56.762718
481,retransmit_inputs,8651380,8.65138,212669,0.212669,502215,0.502215,13599879,13.599879,112672,0.112672,30967404,30.967404,54098383,54.098383
482,retransmit_inputs,9498393,9.498393,164926,0.164926,505200,0.5052,13603858,13.603858,129085,0.129085,31807153,31.807153,55756912,55.756912
483,retransmit_inputs,9498441,9.498441,363555,0.363555,706545,0.706545,13593889,13.593889,115513,0.115513,31044241,31.044241,55392123,55.392123
484,retransmit_inputs,9450275,9.450275,176432,0.176432,849387,0.849387,13602464,13.602464,117628,0.117628,30959280,30.95928,55218627,55.218627
485,retransmit_inputs,9052451,9.052451,318504,0.318504,1010440,1.01044,13601851,13.601851,113534,0.113534,30325819,30.325819,54496186,54.496186
486,retransmit_inputs,9401000,9.401,273939,0.273939,784799,0.784799,13623976,13.623976,110619,0.110619,30632966,30.632966,54892194,54.892194
487,retransmit_inputs,9492905,9.492905,140130,0.14013,426678,0.426678,13590820,13.59082,115077,0.115077,30296702,30.296702,54123098,54.123098
488,retransmit_inputs,9164285,9.164285,454822,0.454822,1630350,1.63035,13592381,13.592381,111968,0.111968,30635228,30.635228,55677792,55.677792
489,retransmit_inputs,9457434,9.457434,209650,0.20965,953077,0.953077,13602062,13.602062,126821,0.126821,33362231,33.362231,57773847,57.773847
490,retransmit_inputs,9294731,9.294731,171174,0.171174,781217,0.781217,13602486,13.602486,112771,0.112771,31236735,31.236735,55262067,55.262067
491,retransmit_inputs,9746220,9.74622,385084,0.385084,1274829,1.274829,13594353,13.594353,110249,0.110249,30375680,30.37568,55586317,55.586317
492,retransmit_inputs,9391120,9.39112,256286,0.256286,959633,0.959633,13602245,13.602245,110573,0.110573,30402887,30.402887,54787078,54.787078
493,retransmit_inputs,9377626,9.377626,282975,0.282975,665989,0.665989,13602027,13.602027,112068,0.112068,30493323,30.493323,54593630,54.59363
494,retransmit_inputs,9507246,9.507246,360130,0.36013,963612,0.963612,13601685,13.601685,109934,0.109934,30168183,30.168183,54782009,54.782009
495,retransmit_inputs,9338833,9.338833,364157,0.364157,870464,0.870464,13595367,13.595367,111162,0.111162,30645883,30.645883,54994395,54.994395
496,retransmit_inputs,9254086,9.254086,255200,0.2552,827747,0.827747,13602773,13.602773,114468,0.114468,30255154,30.255154,54372919,54.372919
497,retransmit_inputs,9579555,9.579555,295081,0.295081,605051,0.605051,13608311,13.608311,123559,0.123559,30543110,30.54311,54819241,54.819241
498,retransmit_inputs,9568210,9.56821,410415,0.410415,1645918,1.645918,13763649,13.763649,133744,0.133744,31382119,31.382119,57008700,57.0087
499,retransmit_inputs,9694277,9.694277,453966,0.453966,1131372,1.131372,13596881,13.596881,113539,0.113539,30250507,30.250507,55332989,55.332989
500,retransmit_inputs,9122922,9.122922,448727,0.448727,1436392,1.436392,13602110,13.60211,113274,0.113274,30962010,30.96201,55778381,55.778381
501,retransmit_inputs,9644994,9.644994,249913,0.249913,725032,0.725032,13599523,13.599523,138539,0.138539,31259357,31.259357,55705139,55.705139
502,retransmit_inputs,9360958,9.360958,192353,0.192353,877495,0.877495,13595839,13.595839,112877,0.112877,30766643,30.766643,54984565,54.984565
503,retransmit_inputs,9260577,9.260577,419678,0.419678,879166,0.879166,13601184,13.601184,109984,0.109984,31868019,31.868019,56213901,56.213901
504,retransmit_inputs,9760515,9.760515,383144,0.383144,1424372,1.424372,13595994,13.595994,108933,0.108933,30072933,30.072933,55435642,55.435642
