variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_multi_thread,592,867519,0.867519,double,2,10
double_multi_thread,593,862598,0.862598,double,2,10
double_multi_thread,594,865739,0.865739,double,2,10
double_multi_thread,595,867933,0.867933,double,2,10
double_multi_thread,596,868568,0.868568,double,2,10
double_multi_thread,597,866821,0.866821,double,2,10
double_multi_thread,598,867098,0.867098,double,2,10
double_multi_thread,599,873242,0.873242,double,2,10
double_multi_thread,600,864191,0.864191,double,2,10
double_multi_thread,601,904730,0.90473,double,2,10
double_multi_thread,602,894568,0.894568,double,2,10
double_multi_thread,603,892129,0.892129,double,2,10
double_multi_thread,604,892930,0.89293,double,2,10
double_multi_thread,605,898261,0.898261,double,2,10
double_multi_thread,606,865001,0.865001,double,2,10
double_multi_thread,607,869066,0.869066,double,2,10
double_multi_thread,608,886287,0.886287,double,2,10
double_multi_thread,609,877483,0.877483,double,2,10
double_multi_thread,610,877544,0.877544,double,2,10
double_multi_thread,611,869872,0.869872,double,2,10
double_multi_thread,612,866484,0.866484,double,2,10
double_multi_thread,613,903430,0.90343,double,2,10
double_multi_thread,614,893317,0.893317,double,2,10
double_multi_thread,615,885975,0.885975,double,2,10
double_multi_thread,616,875290,0.87529,double,2,10
double_multi_thread,617,881999,0.881999,double,2,10
double_multi_thread,618,889740,0.88974,double,2,10
double_multi_thread,619,890360,0.89036,double,2,10
double_multi_thread,620,881198,0.881198,double,2,10
double_multi_thread,621,866611,0.866611,double,2,10
double_multi_thread,622,871643,0.871643,double,2,10
double_multi_thread,623,869528,0.869528,double,2,10
double_multi_thread,624,871880,0.87188,double,2,10
double_multi_thread,625,873563,0.873563,double,2,10
double_multi_thread,626,869787,0.869787,double,2,10
double_multi_thread,627,896378,0.896378,double,2,10
double_multi_thread,628,889040,0.88904,double,2,10
double_multi_thread,629,906834,0.906834,double,2,10
double_multi_thread,630,869517,0.869517,double,2,10
double_multi_thread,631,868492,0.868492,double,2,10
double_multi_thread,632,868280,0.86828,double,2,10
double_multi_thread,633,870994,0.870994,double,2,10
double_multi_thread,634,864636,0.864636,double,2,10
double_multi_thread,635,868699,0.868699,double,2,10
double_multi_thread,636,866242,0.866242,double,2,10
double_multi_thread,637,866109,0.866109,double,2,10
double_multi_thread,638,867257,0.867257,double,2,10
double_multi_thread,639,867727,0.867727,double,2,10
double_multi_thread,640,869076,0.869076,double,2,10
double_multi_thread,641,895358,0.895358,double,2,10
double_multi_thread,642,896826,0.896826,double,2,10
double_multi_thread,643,903425,0.903425,double,2,10
double_multi_thread,644,866483,0.866483,double,2,10
double_multi_thread,645,870132,0.870132,double,2,10
double_multi_thread,646,871684,0.871684,double,2,10
double_multi_thread,647,867804,0.867804,double,2,10
double_multi_thread,648,874370,0.87437,double,2,10
double_multi_thread,649,869350,0.86935,double,2,10
double_multi_thread,650,865297,0.865297,double,2,10
double_multi_thread,651,871770,0.87177,double,2,10
double_multi_thread,652,868182,0.868182,double,2,10
double_multi_thread,653,877103,0.877103,double,2,10
double_multi_thread,654,868782,0.868782,double,2,10
double_multi_thread,655,864242,0.864242,double,2,10
double_multi_thread,656,874986,0.874986,double,2,10
double_multi_thread,657,870774,0.870774,double,2,10
double_multi_thread,658,890798,0.890798,double,2,10
double_multi_thread,659,896863,0.896863,double,2,10
double_multi_thread,660,895419,0.895419,double,2,10
double_multi_thread,661,869329,0.869329,double,2,10
double_multi_thread,662,865685,0.865685,double,2,10
double_multi_thread,663,868595,0.868595,double,2,10
double_multi_thread,664,868192,0.868192,double,2,10
double_multi_thread,665,864815,0.864815,double,2,10
double_multi_thread,666,863394,0.863394,double,2,10
double_multi_thread,667,868060,0.86806,double,2,10
double_multi_thread,668,867550,0.86755,double,2,10
double_multi_thread,669,869995,0.869995,double,2,10
double_multi_thread,670,869916,0.869916,double,2,10
double_multi_thread,671,870773,0.870773,double,2,10
double_multi_thread,672,867530,0.86753,double,2,10
double_multi_thread,673,867373,0.867373,double,2,10
double_multi_thread,674,866792,0.866792,double,2,10
double_multi_thread,675,875767,0.875767,double,2,10
double_multi_thread,676,872195,0.872195,double,2,10
double_multi_thread,677,870911,0.870911,double,2,10
double_multi_thread,678,868667,0.868667,double,2,10
double_multi_thread,679,871668,0.871668,double,2,10
double_multi_thread,680,867470,0.86747,double,2,10
double_multi_thread,681,871820,0.87182,double,2,10
double_multi_thread,682,865032,0.865032,double,2,10
double_multi_thread,683,866297,0.866297,double,2,10
double_multi_thread,684,865520,0.86552,double,2,10
double_multi_thread,685,864573,0.864573,double,2,10
double_multi_thread,686,868223,0.868223,double,2,10
double_multi_thread,687,867147,0.867147,double,2,10
double_multi_thread,688,867856,0.867856,double,2,10
double_multi_thread,689,872564,0.872564,double,2,10
double_multi_thread,690,862365,0.862365,double,2,10
double_multi_thread,691,866665,0.866665,double,2,10
double_multi_thread,692,874036,0.874036,double,2,10
double_multi_thread,693,866862,0.866862,double,2,10
double_multi_thread,694,896665,0.896665,double,2,10
double_multi_thread,695,893638,0.893638,double,2,10
double_multi_thread,696,898317,0.898317,double,2,10
double_multi_thread,697,871075,0.871075,double,2,10
double_multi_thread,698,864340,0.86434,double,2,10
double_multi_thread,699,899952,0.899952,double,2,10
double_multi_thread,700,895762,0.895762,double,2,10
double_multi_thread,701,890162,0.890162,double,2,10
double_multi_thread,702,899826,0.899826,double,2,10
double_multi_thread,703,889731,0.889731,double,2,10
double_multi_thread,704,893181,0.893181,double,2,10
double_multi_thread,705,890923,0.890923,double,2,10
double_multi_thread,706,883009,0.883009,double,2,10
double_multi_thread,707,865238,0.865238,double,2,10
double_multi_thread,708,864930,0.86493,double,2,10
double_multi_thread,709,865674,0.865674,double,2,10
double_multi_thread,710,865410,0.86541,double,2,10
double_multi_thread,711,868113,0.868113,double,2,10
double_multi_thread,712,867583,0.867583,double,2,10
double_multi_thread,713,872520,0.87252,double,2,10
double_multi_thread,714,866850,0.86685,double,2,10
double_multi_thread,715,875945,0.875945,double,2,10
double_multi_thread,716,869676,0.869676,double,2,10
double_multi_thread,717,866096,0.866096,double,2,10
double_multi_thread,718,866338,0.866338,double,2,10
double_multi_thread,719,868502,0.868502,double,2,10
double_multi_thread,720,869167,0.869167,double,2,10
double_multi_thread,721,867519,0.867519,double,2,10
double_multi_thread,722,874499,0.874499,double,2,10
double_multi_thread,723,872282,0.872282,double,2,10
double_multi_thread,724,870053,0.870053,double,2,10
double_multi_thread,725,896243,0.896243,double,2,10
double_multi_thread,726,890676,0.890676,double,2,10
double_multi_thread,727,900674,0.900674,double,2,10
double_multi_thread,728,867776,0.867776,double,2,10
double_multi_thread,729,865815,0.865815,double,2,10
double_multi_thread,730,871985,0.871985,double,2,10
double_multi_thread,731,872287,0.872287,double,2,10
double_multi_thread,732,887785,0.887785,double,2,10
double_multi_thread,733,893811,0.893811,double,2,10
double_multi_thread,734,919517,0.919517,double,2,10
double_multi_thread,735,894577,0.894577,double,2,10
double_multi_thread,736,890944,0.890944,double,2,10
double_multi_thread,737,885409,0.885409,double,2,10
double_multi_thread,738,868144,0.868144,double,2,10
double_multi_thread,739,886579,0.886579,double,2,10
double_multi_thread,740,887489,0.887489,double,2,10
double_multi_thread,741,893626,0.893626,double,2,10
double_multi_thread,742,875512,0.875512,double,2,10
double_multi_thread,743,888331,0.888331,double,2,10
double_multi_thread,744,894322,0.894322,double,2,10
double_multi_thread,745,891451,0.891451,double,2,10
double_multi_thread,746,895727,0.895727,double,2,10
double_multi_thread,747,894857,0.894857,double,2,10
double_multi_thread,748,871866,0.871866,double,2,10
double_multi_thread,749,866674,0.866674,double,2,10
double_multi_thread,750,871118,0.871118,double,2,10
double_multi_thread,751,871264,0.871264,double,2,10
double_multi_thread,752,872635,0.872635,double,2,10
double_multi_thread,753,880045,0.880045,double,2,10
double_multi_thread,754,893175,0.893175,double,2,10
double_multi_thread,755,904211,0.904211,double,2,10
double_multi_thread,756,895401,0.895401,double,2,10
double_multi_thread,757,893572,0.893572,double,2,10
double_multi_thread,758,889805,0.889805,double,2,10
double_multi_thread,759,992219,0.992219,double,2,10
double_multi_thread,760,1871986,1.871986,double,2,10
double_multi_thread,761,1951793,1.951793,double,2,10
double_multi_thread,762,1521490,1.52149,double,2,10
double_multi_thread,763,1169145,1.169145,double,2,10
double_multi_thread,764,1137056,1.137056,double,2,10
double_multi_thread,765,1349027,1.349027,double,2,10
double_multi_thread,766,969013,0.969013,double,2,10
double_multi_thread,767,945368,0.945368,double,2,10
double_multi_thread,768,925730,0.92573,double,2,10
double_multi_thread,769,916230,0.91623,double,2,10
double_multi_thread,770,904512,0.904512,double,2,10
double_multi_thread,771,902026,0.902026,double,2,10
double_multi_thread,772,894773,0.894773,double,2,10
double_multi_thread,773,921285,0.921285,double,2,10
double_multi_thread,774,869373,0.869373,double,2,10
double_multi_thread,775,926345,0.926345,double,2,10
double_multi_thread,776,989524,0.989524,double,2,10
double_multi_thread,777,949640,0.94964,double,2,10
double_multi_thread,778,912348,0.912348,double,2,10
double_multi_thread,779,866908,0.866908,double,2,10
double_multi_thread,780,866846,0.866846,double,2,10
double_multi_thread,781,869247,0.869247,double,2,10
double_multi_thread,782,865119,0.865119,double,2,10
double_multi_thread,783,871284,0.871284,double,2,10
double_multi_thread,784,871372,0.871372,double,2,10
double_multi_thread,785,870923,0.870923,double,2,10
double_multi_thread,786,870259,0.870259,double,2,10
double_multi_thread,787,863676,0.863676,double,2,10
double_multi_thread,788,874592,0.874592,double,2,10
double_multi_thread,789,866755,0.866755,double,2,10
double_multi_thread,790,865590,0.86559,double,2,10
double_multi_thread,791,867025,0.867025,double,2,10
double_multi_thread,792,870107,0.870107,double,2,10
double_multi_thread,793,864284,0.864284,double,2,10
double_multi_thread,794,864641,0.864641,double,2,10
double_multi_thread,795,868994,0.868994,double,2,10
double_multi_thread,796,869895,0.869895,double,2,10
double_multi_thread,797,889860,0.88986,double,2,10
double_multi_thread,798,890466,0.890466,double,2,10
double_multi_thread,799,913081,0.913081,double,2,10
double_multi_thread,800,880102,0.880102,double,2,10
double_multi_thread,801,877133,0.877133,double,2,10
double_multi_thread,802,867478,0.867478,double,2,10
double_multi_thread,803,866518,0.866518,double,2,10
double_multi_thread,804,883147,0.883147,double,2,10
double_multi_thread,805,897438,0.897438,double,2,10
double_multi_thread,806,893422,0.893422,double,2,10
double_multi_thread,807,893426,0.893426,double,2,10
double_multi_thread,808,895459,0.895459,double,2,10
double_multi_thread,809,899287,0.899287,double,2,10
double_multi_thread,810,896201,0.896201,double,2,10
double_multi_thread,811,899162,0.899162,double,2,10
double_multi_thread,812,865334,0.865334,double,2,10
double_multi_thread,813,867123,0.867123,double,2,10
double_multi_thread,814,867347,0.867347,double,2,10
double_multi_thread,815,869276,0.869276,double,2,10
double_multi_thread,816,866998,0.866998,double,2,10
double_multi_thread,817,867182,0.867182,double,2,10
double_multi_thread,818,867918,0.867918,double,2,10
double_multi_thread,819,868374,0.868374,double,2,10
double_multi_thread,820,863631,0.863631,double,2,10
double_multi_thread,821,874643,0.874643,double,2,10
double_multi_thread,822,941346,0.941346,double,2,10
double_multi_thread,823,875186,0.875186,double,2,10
double_multi_thread,824,878836,0.878836,double,2,10
double_multi_thread,825,875184,0.875184,double,2,10
double_multi_thread,826,897651,0.897651,double,2,10
double_multi_thread,827,892197,0.892197,double,2,10
double_multi_thread,828,892114,0.892114,double,2,10
double_multi_thread,829,869953,0.869953,double,2,10
double_multi_thread,830,880489,0.880489,double,2,10
double_multi_thread,831,882406,0.882406,double,2,10
double_multi_thread,832,867485,0.867485,double,2,10
double_multi_thread,833,872881,0.872881,double,2,10
double_multi_thread,834,866869,0.866869,double,2,10
double_multi_thread,835,867832,0.867832,double,2,10
double_multi_thread,836,866276,0.866276,double,2,10
double_multi_thread,837,862563,0.862563,double,2,10
double_multi_thread,838,882871,0.882871,double,2,10
double_multi_thread,839,866483,0.866483,double,2,10
double_multi_thread,840,868561,0.868561,double,2,10
double_multi_thread,841,869141,0.869141,double,2,10
double_multi_thread,842,871245,0.871245,double,2,10
double_multi_thread,843,873413,0.873413,double,2,10
double_multi_thread,844,865871,0.865871,double,2,10
double_multi_thread,845,868155,0.868155,double,2,10
double_multi_thread,846,867212,0.867212,double,2,10
double_multi_thread,847,877589,0.877589,double,2,10
double_multi_thread,848,868797,0.868797,double,2,10
double_multi_thread,849,866988,0.866988,double,2,10
double_multi_thread,850,870554,0.870554,double,2,10
double_multi_thread,851,876223,0.876223,double,2,10
double_multi_thread,852,896095,0.896095,double,2,10
double_multi_thread,853,887837,0.887837,double,2,10
double_multi_thread,854,893760,0.89376,double,2,10
double_multi_thread,855,863855,0.863855,double,2,10
double_multi_thread,856,870680,0.87068,double,2,10
double_multi_thread,857,867307,0.867307,double,2,10
double_multi_thread,858,865461,0.865461,double,2,10
double_multi_thread,859,866786,0.866786,double,2,10
double_multi_thread,860,871813,0.871813,double,2,10
double_multi_thread,861,864345,0.864345,double,2,10
double_multi_thread,862,866645,0.866645,double,2,10
double_multi_thread,863,871963,0.871963,double,2,10
double_multi_thread,864,889434,0.889434,double,2,10
double_multi_thread,865,893794,0.893794,double,2,10
double_multi_thread,866,897192,0.897192,double,2,10
double_multi_thread,867,869045,0.869045,double,2,10
double_multi_thread,868,868270,0.86827,double,2,10
double_multi_thread,869,870486,0.870486,double,2,10
double_multi_thread,870,869697,0.869697,double,2,10
double_multi_thread,871,868965,0.868965,double,2,10
double_multi_thread,872,869308,0.869308,double,2,10
double_multi_thread,873,874007,0.874007,double,2,10
double_multi_thread,874,867996,0.867996,double,2,10
double_multi_thread,875,875113,0.875113,double,2,10
double_multi_thread,876,867401,0.867401,double,2,10
double_multi_thread,877,865265,0.865265,double,2,10
double_multi_thread,878,867325,0.867325,double,2,10
double_multi_thread,879,875679,0.875679,double,2,10
